福建地方,#genre#
CCTV-8(高清),http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8#http://121.31.30.91:8081/ysten-business/live/cctv-8/1.m3u8
CCTV-9(高清),http://27.148.240.138/PLTV/88888888/224/3221226849/1.m3u8
CCTV-10(高清),http://27.148.240.138/PLTV/88888888/224/3221226779/1.m3u8
CCTV-11(高清),http://27.148.240.138/PLTV/88888888/224/3221226888/1.m3u8
CCTV-12(高清),http://27.148.240.138/PLTV/88888888/224/3221226792/1.m3u8
CCTV-13(高清),http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8#http://27.148.240.138/PLTV/88888888/224/3221226769/1.m3u8
CCTV-14(高清),http://27.148.240.138/PLTV/88888888/224/3221226762/1.m3u8
CCTV-15(高清),http://27.148.240.138/PLTV/88888888/224/3221226775/1.m3u8
CCTV-17(高清),http://27.148.240.138/PLTV/88888888/224/3221227055/1.m3u8
中国教育-1(高清),http://27.148.240.138/PLTV/88888888/224/3221226912/1.m3u8
东南卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226754/1.m3u8
东方卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226765/1.m3u8
湖南卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226753/1.m3u8
江苏卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226752/1.m3u8
浙江卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226763/1.m3u8
河北卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226943/1.m3u8
广东卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226746/1.m3u8
山东卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226984/1.m3u8
湖北卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226933/1.m3u8
黑龙江卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226720/1.m3u8
贵州卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226728/1.m3u8
安徽卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226756/1.m3u8
天津卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226760/1.m3u8
四川卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226767/1.m3u8
江西卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226757/1.m3u8
辽宁卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226783/1.m3u8
重庆卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226730/1.m3u8
北京卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226764/1.m3u8
河南卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226904/1.m3u8
海南卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226990/1.m3u8
吉林卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226865/1.m3u8
云南卫视(高清),http://27.148.240.138/PLTV/88888888/224/3221226900/1.m3u8
广西卫视,http://27.148.240.138/PLTV/88888888/224/3221226834/1.m3u8
陕西卫视,http://27.148.240.138/PLTV/88888888/224/3221226908/1.m3u8
青海卫视,http://27.148.240.138/PLTV/88888888/224/3221226838/1.m3u8
宁夏卫视,http://27.148.240.138/PLTV/88888888/224/3221226842/1.m3u8
山西卫视,http://27.148.240.138/PLTV/88888888/224/3221226869/1.m3u8
甘肃卫视,http://27.148.240.138/PLTV/88888888/224/3221226867/1.m3u8
内蒙古卫视,http://27.148.240.138/PLTV/88888888/224/3221226846/1.m3u8
新疆卫视,http://27.148.240.138/PLTV/88888888/224/3221226952/1.m3u8
兵团卫视,http://27.148.240.138/PLTV/88888888/224/3221226918/1.m3u8
西藏卫视,http://27.148.240.138/PLTV/88888888/224/3221226905/1.m3u8
南方卫视,http://27.148.240.138/PLTV/88888888/224/3221226823/1.m3u8
三沙卫视,http://27.148.240.138/PLTV/88888888/224/3221227072/1.m3u8
金鹰纪实(高清),http://27.148.240.138/PLTV/88888888/224/3221227003/1.m3u8
纪实人文(高清),http://27.148.240.138/PLTV/88888888/224/3221226734/1.m3u8
游戏风云(高清),http://27.148.240.138/PLTV/88888888/224/3221226759/1.m3u8
全纪实(高清),http://27.148.240.138/PLTV/88888888/224/3221226768/1.m3u8
欢笑剧场(高清),http://27.148.240.138/PLTV/88888888/224/3221226761/1.m3u8
都市剧场(高清),http://27.148.240.138/PLTV/88888888/224/3221226724/1.m3u8
极速汽车(高清),http://27.148.240.138/PLTV/88888888/224/3221226742/1.m3u8
动漫秀场(高清),http://27.148.240.138/PLTV/88888888/224/3221226750/1.m3u8
快乐垂钓(高清),http://27.148.240.138/PLTV/88888888/224/3221226999/1.m3u8
生活时尚(高清),http://27.148.240.138/PLTV/88888888/224/3221226740/1.m3u8
金鹰卡通,http://27.148.240.138/PLTV/88888888/224/3221226726/1.m3u8
卡酷卡通,http://27.148.240.138/PLTV/88888888/224/3221226916/1.m3u8
哈哈炫动,http://27.148.240.138/PLTV/88888888/224/3221226988/1.m3u8
嘉佳卡通,http://27.148.240.138/PLTV/88888888/224/3221226890/1.m3u8
法治天地,http://27.148.240.138/PLTV/88888888/224/3221226947/1.m3u8
东方财经,http://27.148.240.138/PLTV/88888888/224/3221226960/1.m3u8
金色频道,http://27.148.240.138/PLTV/88888888/224/3221226923/1.m3u8
七彩戏剧,http://27.148.240.138/PLTV/88888888/224/3221226913/1.m3u8
陶瓷(高清),http://27.148.240.138/PLTV/88888888/224/3221226964/1.m3u8
中国教育-2,http://27.148.240.138/PLTV/88888888/224/3221226840/1.m3u8
中国教育-4,http://27.148.240.138/PLTV/88888888/224/3221227075/1.m3u8
中国气象,http://27.148.240.138/PLTV/88888888/224/3221226861/1.m3u8
导视,http://27.148.240.138/PLTV/88888888/224/3221226917/1.m3u8
电竞天堂,http://27.148.240.138/PLTV/88888888/224/3221226898/1.m3u8
全球大片,http://27.148.240.138/PLTV/88888888/224/3221226968/1.m3u8
星光影院,http://27.148.240.138/PLTV/88888888/224/3221226972/1.m3u8
热门剧场,http://27.148.240.138/PLTV/88888888/224/3221226825/1.m3u8
股评汇,http://27.148.240.138/PLTV/88888888/224/3221226835/1.m3u8
港剧风云,http://27.148.240.138/PLTV/88888888/224/3221226875/1.m3u8
百变课堂,http://27.148.240.138/PLTV/88888888/224/3221226821/1.m3u8
谍战剧场,http://27.148.240.138/PLTV/88888888/224/3221226902/1.m3u8
青春动漫,http://27.148.240.138/PLTV/88888888/224/3221226931/1.m3u8
戏曲精选,http://27.148.240.138/PLTV/88888888/224/3221226906/1.m3u8
热门综艺,http://27.148.240.138/PLTV/88888888/224/3221226935/1.m3u8
健康养生,http://27.148.240.138/PLTV/88888888/224/3221226939/1.m3u8
看天下精选,http://27.148.240.138/PLTV/88888888/224/3221226921/1.m3u8
宝宝动画,http://27.148.240.138/PLTV/88888888/224/3221226910/1.m3u8
汽车世界,http://27.148.240.138/PLTV/88888888/224/3221226925/1.m3u8
优购物,http://27.148.240.138/PLTV/88888888/224/3221226853/1.m3u8
快乐购物,http://27.148.240.138/PLTV/88888888/224/3221227037/1.m3u8
央广购物,http://27.148.240.138/PLTV/88888888/224/3221226826/1.m3u8
家有购物,http://27.148.240.138/PLTV/88888888/224/3221226896/1.m3u8
熊猫频道,http://27.148.240.138/PLTV/88888888/224/3221226882/1.m3u8
直播室105,http://27.148.240.138/PLTV/88888888/224/3221227044/1.m3u8
直播室109,http://27.148.240.138/PLTV/88888888/224/3221226978/1.m3u8
党建频道,http://27.148.240.138/PLTV/88888888/224/3221227035/1.m3u8
北邮大学,#genre#
凤凰卫视中文台,rtmp://ivi.bupt.edu.cn:1935/livetv/fhzw
凤凰卫视资讯台,rtmp://ivi.bupt.edu.cn:1935/livetv/fhzx
凤凰卫视电影台,rtmp://ivi.bupt.edu.cn:1935/livetv/fhdy
星空卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/startv
Star Sports,rtmp://ivi.bupt.edu.cn:1935/livetv/starsports
Channel[V],rtmp://ivi.bupt.edu.cn:1935/livetv/channelv
探索频道,rtmp://ivi.bupt.edu.cn:1935/livetv/discovery
国家地理频道,rtmp://ivi.bupt.edu.cn:1935/livetv/natlgeo
CHC高清电影,rtmp://ivi.bupt.edu.cn:1935/livetv/chchd
CHC家庭影院,rtmp://ivi.bupt.edu.cn:1935/livetv/chctv
CHC动作电影,rtmp://ivi.bupt.edu.cn:1935/livetv/chcatv
CCTV-1HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv1hd
CCTV-2HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv2hd
CCTV-3HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv3hd
CCTV-4HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv4hd
CCTV-5HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv5hd
CCTV5+HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv5phd
CCTV-6HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv6hd
CCTV-7HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv7hd
CCTV-8HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv8hd
CCTV-9HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv9hd
CCTV-10HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv10hd
CCTV-12HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv12hd
CCTV-14HD,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv14hd
CCTV-1综合,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv1
CCTV-2财经,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv2
CCTV-3综艺,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv3
CCTV-4中文国际,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv4
CCTV-5体育,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv5
CCTV-6电影,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv6
CCTV-7军事农业,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv7
CCTV-8电视剧,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv8
CCTV-9记录,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv9
CCTV-10科教,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv10
CCTV-11戏曲,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv11
CCTV-12社会与法,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv12
CCTV-13新闻,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv13
CCTV-14少儿,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv14
CCTV-15音乐,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv15
CGTN-新闻,rtmp://ivi.bupt.edu.cn:1935/livetv/cctv16
CETV-1,rtmp://ivi.bupt.edu.cn:1935/livetv/cetv1
CETV-3,rtmp://ivi.bupt.edu.cn:1935/livetv/cetv3
CETV-4,rtmp://ivi.bupt.edu.cn:1935/livetv/cetv4
北京卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv1hd
北京影视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv4hd
北京体育高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv6hd
北京新闻高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv9hd
北京纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv11hd
北京卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/btv1
北京文艺,rtmp://ivi.bupt.edu.cn:1935/livetv/btv2
北京科教,rtmp://ivi.bupt.edu.cn:1935/livetv/btv3
北京影视,rtmp://ivi.bupt.edu.cn:1935/livetv/btv4
北京财经,rtmp://ivi.bupt.edu.cn:1935/livetv/btv5
北京体育,rtmp://ivi.bupt.edu.cn:1935/livetv/btv6
北京生活,rtmp://ivi.bupt.edu.cn:1935/livetv/btv7
北京青年,rtmp://ivi.bupt.edu.cn:1935/livetv/btv8
北京新闻,rtmp://ivi.bupt.edu.cn:1935/livetv/btv9
北京卡酷,rtmp://ivi.bupt.edu.cn:1935/livetv/btv10
北京文艺高清,rtmp://ivi.bupt.edu.cn:1935/livetv/btv2hd
安徽卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/ahhd
重庆卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/cqhd
东方卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/dfhd
天津卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/tjhd
东南卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/dnhd
江西卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/jxhd
河北卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/hebhd
湖南卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/hunanhd
湖北卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/hbhd
辽宁卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/lnhd
四川卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/schd
江苏卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/jshd
浙江卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/zjhd
江苏卫视高清,http://ivi.bupt.edu.cn/hls/jshd.m3u8
山东卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/sdhd
广东卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/gdhd
深圳卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/szhd
黑龙江卫视高清,rtmp://ivi.bupt.edu.cn:1935/livetv/hljhd
上海纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/docuchina
金鹰纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/gedocu
全纪实高清,rtmp://ivi.bupt.edu.cn:1935/livetv/documentaryhd
CCTV-第一剧场,rtmp://ivi.bupt.edu.cn:1935/livetv/dyjctv
CCTV-国防军事,rtmp://ivi.bupt.edu.cn:1935/livetv/gfjstv
CCTV-怀旧剧场,rtmp://ivi.bupt.edu.cn:1935/livetv/hjjctv
CCTV-风云剧场,rtmp://ivi.bupt.edu.cn:1935/livetv/fyjctv
CCTV-风云足球,rtmp://ivi.bupt.edu.cn:1935/livetv/fyzqtv
CCTV-风云音乐,rtmp://ivi.bupt.edu.cn:1935/livetv/fyyytv
CCTV-世界地理,rtmp://ivi.bupt.edu.cn:1935/livetv/sjdltv
安徽卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/ahtv
兵团卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/bttv
重庆卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/cqtv
东方卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/dftv
东南卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/dntv
广东卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/gdtv
广西卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/gxtv
甘肃卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/gstv
贵州卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/gztv
湖北卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/hbtv
湖南卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/hunantv
河北卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/hebtv
河南卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/hntv
黑龙江卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/hljtv
江苏卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/jstv
江西卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/jxtv
吉林卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/jltv
辽宁卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/lntv
内蒙古卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/nmtv
宁夏卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/nxtv
青海卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/qhtv
新疆卫视,http://ivi.bupt.edu.cn/hls/xjtv.m3u8
西藏卫视,http://ivi.bupt.edu.cn/hls/xztv.m3u8
四川卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/sctv
山东卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/sdtv
山西卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/sxrtv
陕西卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/sxtv
旅游卫视,http://ivi.bupt.edu.cn/hls/lytv.m3u8
山东教育,rtmp://ivi.bupt.edu.cn:1935/livetv/sdetv
中国教育-1,rtmp://ivi.bupt.edu.cn:1935/livetv/cetv1
中国教育-3,rtmp://ivi.bupt.edu.cn:1935/livetv/cetv3

港台一线,#genre#
台湾 分类
ELTA影劇,mitv://fccsovh.pvbox.live:18912/5b1409dc0006a1ca305641ab9696976b.ts
ELTA影劇,mitv://fccseuro.pvbox.live:18912/5b1409dc0006a1ca305641ab9696976b.ts
ELTA綜合,mitv://fccsovh.pvbox.live:18912/5b1409db0002d1cf08b40d87eb24e73a.ts
ELTA綜合,mitv://fccseuro.pvbox.live:18912/5b1409db0002d1cf08b40d87eb24e73a.ts
EYETV旅遊,mitv://fccseuro.pvbox.live:18912/5b140916000c98189a8f92d5a76411a4.ts
EYETV旅遊,mitv://fccsovh.pvbox.live:18912/5b140916000c98189a8f92d5a76411a4.ts
CNN,mitv://fccsovh.pvbox.live:18912/5b140954000dc92a375d63ea7e478ea8.ts
CNN,mitv://fccseuro.pvbox.live:18912/5b140954000dc92a375d63ea7e478ea8.ts
民視,mitv://fccsovh.pvbox.live:18912/5c2dd73c0002b6076c316efef65b6881.ts
民視,mitv://fccsovh.pvbox.live:18912/5b1409690006a24a6938240e2c12a4c4.ts
民視,mitv://fccseuro.pvbox.live:18912/5c72483f0003db4b1d51bcf349367c26.ts
民視,mitv://fccseuro.pvbox.live:18912/5c2dd73c0002b6076c316efef65b6881.ts
台视 HD,mitv://fccseuro.pvbox.live:18912/5b14095f000570be7d87f46e1fdec9ae.ts
台视 HD,mitv://fccsovh.pvbox.live:18912/5b14095f000570be7d87f46e1fdec9ae.ts
大愛,mitv://fccsovh.pvbox.live:18912/5b1409db0005716852e798a18129af98.ts
大愛,mitv://fccseuro.pvbox.live:18912/5b1409db0005716852e798a18129af98.ts
中視,mitv://fccsovh.pvbox.live:18912/5c2dd743000549bf6154a8985cd9ca6d.ts
中視,mitv://fccsovh.pvbox.live:18912/5b14095f00075e71dbcaee608f5a7f3c.ts
中視,mitv://fccsovh.pvbox.live:18912/5c72484b000b1d091d51edb7087b7686.ts
中視,mitv://fccseuro.pvbox.live:18912/5c2dd743000549bf6154a8985cd9ca6d.ts
華視,mitv://fccsovh.pvbox.live:18912/5c2dd7470006324161ec704805b9e422.ts
華視,mitv://fccsovh.pvbox.live:18912/5b14095f000efa0ea879c11942a356bd.ts
華視,mitv://fccseuro.pvbox.live:18912/5c72484f000e498b1d51fe2201d92dd3.ts
華視,mitv://fccseuro.pvbox.live:18912/5c2dd7470006324161ec704805b9e422.ts
公視,mitv://fccseuro.pvbox.live:18912/5b1409600001a0b2b34e074d843505c0.ts
公視,mitv://fccsovh.pvbox.live:18912/5b1409600001a0b2b34e074d843505c0.ts
亚洲旅游台 HD,mitv://fccsovh.pvbox.live:18912/5b140917000941832426c7a7c76903f7.ts
亚洲旅游台 HD,mitv://fccseuro.pvbox.live:18912/5c724854000188081d520e6e279b2446.ts
亚洲旅游台 HD,mitv://fccsovh.pvbox.live:18912/5b140917000941831d58f5cbea1509ac.ts
亚洲旅游台 HD,mitv://fccseuro.pvbox.live:18912/5b140917000941832426c7a7c76903f7.ts
BBC EARTH HD,mitv://fccseuro.pvbox.live:18912/5b1408f200071c8bda8dd5a44dfda4bb.ts
BBC EARTH HD,mitv://fccsovh.pvbox.live:18912/5b1408f200071c8bda8dd5a44dfda4bb.ts
國家地理野生,mitv://fccsovh.pvbox.live:18912/5b1409170007d342d4c16db15d8876c8.ts
國家地理野生,mitv://fccseuro.pvbox.live:18912/5c7249fb000db88c1d5885e333974925.ts
國家地理野生,mitv://fccseuro.pvbox.live:18912/5b1409170007d342d4c16db15d8876c8.ts
國家地理HD,mitv://fccseuro.pvbox.live:18912/5c724a010005e9d11d589b4f1fc54b2b.ts
國家地理HD,mitv://fccseuro.pvbox.live:18912/5c724a010005e9d11d589b4f1fc54b2b.ts
國家地理HD,mitv://fccsovh.pvbox.live:18912/5c724a010005e9d11d589b4f1fc54b2b.ts
CN卡通HD,mitv://fccsovh.pvbox.live:18912/5b593933000710c554e89c7ce9dd6bef.ts
CN卡通HD,mitv://fccseuro.pvbox.live:18912/5b593933000710c554e89c7ce9dd6bef.ts
TLC,mitv://fccsovh.pvbox.live:18912/5b13f6f10002d2ef87429e6d2f0f4a1b.ts
TLC,mitv://fccseuro.pvbox.live:18912/5b13f6f10002d2ef87429e6d2f0f4a1b.ts
動物星球,mitv://fccsovh.pvbox.live:18912/5b14096100006f339d699b1699f3896d.ts
動物星球,mitv://fccseuro.pvbox.live:18912/5b14096100006f339d699b1699f3896d.ts
迪士尼卡通,mitv://fccsovh.pvbox.live:18912/5b1409f30004f6ece892d1065e09745c.ts
迪士尼卡通,mitv://fccseuro.pvbox.live:18912/5b1409f30004f6ece892d1065e09745c.ts
CN卡通,mitv://fccsovh.pvbox.live:18912/5b140917000efaac21db0941c02449d8.ts
CN卡通,mitv://fccseuro.pvbox.live:18912/5b140917000efaac21db0941c02449d8.ts
東森呦呦,mitv://fccsovh.pvbox.live:18912/5b140a9a00071c28641ddb2252e4cebc.ts
東森呦呦,mitv://fccseuro.pvbox.live:18912/5c724866000564111d5255b84de26a1c.ts
東森呦呦,mitv://fccseuro.pvbox.live:18912/5b140a9a00071c28641ddb2252e4cebc.ts
緯來綜合,mitv://fccseuro.pvbox.live:18912/5b1409230004f71efab2c84f47ebe4ef.ts
緯來綜合,mitv://fccsovh.pvbox.live:18912/5b1409230004f71efab2c84f47ebe4ef.ts
八大第壹,mitv://fccsovh.pvbox.live:18912/5b14096a0004400315488cff3fdbf3b5.ts
八大第壹,mitv://fccseuro.pvbox.live:18912/5b14096a0004400315488cff3fdbf3b5.ts
八大綜合,mitv://fccsovh.pvbox.live:18912/5b14092c0004b9c210b0c400e8356e40.ts
八大綜合,http://104.250.154.42:8080/ZZ_zhongtianyazhou/ZZ_zhongtianyazhou.m3u8
八大綜合,mitv://fccseuro.pvbox.live:18912/5b14092c0004b9c210b0c400e8356e40.ts
三立臺灣,mitv://fccsovh.pvbox.live:18912/5c2dd74a000cbd46698addb74d61afbb.ts
三立臺灣,mitv://fccsovh.pvbox.live:18912/5b1409f100088a843e552539cfdf3021.ts
三立臺灣,mitv://fccseuro.pvbox.live:18912/5c2dd74a000cbd46698addb74d61afbb.ts
三立都會,mitv://fccseuro.pvbox.live:18912/5c2dd74e0008135f19666442e08f8a73.ts
三立都會,mitv://fccsovh.pvbox.live:18912/5b14098f000d8c65aa7714d393792210.ts
三立都會,mitv://fccseuro.pvbox.live:18912/5c72486f0000d4e31d5277b7483f11e3.ts
三立都會,mitv://fccsovh.pvbox.live:18912/5c2dd74e0008135f19666442e08f8a73.ts
衛視中文臺,mitv://fccsovh.pvbox.live:18912/5b14096a00006f07db24be365821c0f3.ts
衛視中文臺,mitv://fccseuro.pvbox.live:18912/5c2dd752000079be2a26f4d3f111382f.ts
衛視中文臺,mitv://fccseuro.pvbox.live:18912/5c724873000682671d5288bf72c31a80.ts
衛視中文臺,mitv://fccseuro.pvbox.live:18912/5b14096a00006f07db24be365821c0f3.ts
東森綜合,mitv://fccsovh.pvbox.live:18912/5b1409f1000dc91bffeddd699ca35ed0.ts
東森綜合,mitv://fccseuro.pvbox.live:18912/5c724877000e7b2d1d529a721b487255.ts
東森綜合,mitv://fccseuro.pvbox.live:18912/5b1409f1000dc91bffeddd699ca35ed0.ts
中天綜合,mitv://fccsovh.pvbox.live:18912/5b14096a0007d345099b2cab04de36b4.ts
中天綜合,mitv://fccsovh.pvbox.live:18912/5b14096a0007d3450c87c1ef7ed574cc.ts
中天綜合,http://192.154.103.75:8080//ZZ_zhongtianzonghe/ZZ_zhongtianzonghe.m3u8
中天綜合,mitv://fccseuro.pvbox.live:18912/5b14096a0007d345099b2cab04de36b4.ts
中華美食,mitv://fccseuro.pvbox.live:18912/5b14092b000126610a53e060e2c8aa45.ts
中華美食,mitv://fccsovh.pvbox.live:18912/5b14092b000126610a53e060e2c8aa45.ts
中天娛樂,mitv://fccsovh.pvbox.live:18912/5b1409f300034b9468d187e0e1ce2520.ts
中天娛樂,mitv://fccseuro.pvbox.live:18912/5b1409f300034b9468d187e0e1ce2520.ts
東森戲劇,mitv://fccsovh.pvbox.live:18912/5b1409f20000320bffd8fe47d4aa4282.ts
東森戲劇,mitv://fccseuro.pvbox.live:18912/5c724882000704081d52c386798d4d25.ts
東森戲劇,mitv://fccseuro.pvbox.live:18912/5b1409f20000320bffd8fe47d4aa4282.ts
八大戲劇,mitv://fccsovh.pvbox.live:18912/5b1409690000706aa2b351f989915dc3.ts
八大戲劇,mitv://fccseuro.pvbox.live:18912/5c72488600080edc1d52d364104615a0.ts
